id,customer_name,item,quantity,price,date
159,Ian Oconnor,Hawaiian,1,15.53,2025-10-29
160,Jacob Hogan,Mushroom Deluxe,2,5.1,2025-10-29
161,Justin Jackson,Veggie,3,8.25,2025-09-07
162,Stacy Crawford,Margherita,3,10.99,2025-09-05
163,Julie Rowland,Double Cheese,1,23.59,2025-11-10
164,Christine Harrell,Tandoori Paneer,4,8.99,2025-09-08
165,Clayton Harmon,Four Seasons,5,8.4,2025-10-15
166,Derrick Steele,Hawaiian,2,15.36,2025-08-23
167,Jessica Lee,Double Cheese,2,18.15,2025-10-18
168,Kelli Mills,Hawaiian,4,13.32,2025-10-03
169,Molly Gill,Margherita,5,8.21,2025-09-23
170,Caroline Peterson,Double Cheese,2,20.58,2025-11-05
171,Carolyn Cooper,Cheese Burst,3,22.33,2025-09-13
172,Pamela White,Hawaiian,2,6.58,2025-11-03
173,Cynthia Terrell,Veggie,2,18.36,2025-10-11
174,Paul Scott,Margherita,5,18.19,2025-09-24
175,Rachel Morgan,Tandoori Paneer,1,24.2,2025-09-09
176,Nicole Klein,Cheese Burst,5,17.29,2025-11-05
177,Kathleen Jones,Chicken Supreme,3,12.27,2025-10-06
178,Melissa Miller,Hawaiian,5,18.72,2025-08-27
179,Amber Edwards,Meat Lovers,3,7.12,2025-10-26
180,Brittany Ross,Chicken Supreme,2,19.45,2025-09-07
181,Jonathan Jones,Pepperoni,3,18.04,2025-08-26
182,Cindy Mitchell,Four Seasons,5,13.78,2025-09-01
183,Stephanie Walsh,BBQ Chicken,1,21.57,2025-08-25
184,Daniel Warren,Cheese Burst,5,11.97,2025-10-12
185,Suzanne Wood,Veggie,2,15.59,2025-11-06
186,Steve Schroeder,Meat Lovers,1,22.9,2025-09-02
187,Andrew Peterson,Margherita,2,9.69,2025-10-18
188,Sarah Jones,Margherita,1,15.31,2025-10-02
189,Sara May,Meat Lovers,2,7.4,2025-10-18
190,Heather Medina DVM,Margherita,5,16.71,2025-10-24
191,David Green,BBQ Chicken,2,8.29,2025-09-26
192,Anthony Acosta,Pepperoni,5,18.71,2025-10-19
193,Patrick Lee,Veggie,5,6.61,2025-11-03
194,Pamela Mitchell,Chicken Supreme,3,21.72,2025-09-14
195,Mary Perkins,Four Seasons,4,14.09,2025-09-18
196,Jesus Tran,BBQ Chicken,1,8.06,2025-08-19
197,Michael Shaw,Four Seasons,3,6.52,2025-10-21
198,Caroline White,Four Seasons,2,13.32,2025-11-09
199,Michael Novak,Veggie,2,5.78,2025-09-11
200,Jeffrey Marquez,Four Seasons,5,20.8,2025-09-16
201,Leonard Gonzalez,Tandoori Paneer,4,21.61,2025-10-31
202,James Snow,Double Cheese,4,22.89,2025-10-05
203,Daniel Glenn,Hawaiian,3,9.73,2025-09-21
204,Garrett Johnson,Mushroom Deluxe,2,21.2,2025-10-06
205,Melissa Sullivan,Meat Lovers,4,18.6,2025-10-20
206,Lisa Sanchez,Pepperoni,1,14.43,2025-09-22
207,Jennifer Neal,Meat Lovers,5,21.71,2025-10-14
208,Jeffrey Miller,Pepperoni,4,10.41,2025-11-02
209,Patricia Avila,Cheese Burst,4,5.33,2025-11-10
210,Richard Hernandez,Pepperoni,2,18.35,2025-11-01
211,Kimberly Jones,BBQ Chicken,3,11.61,2025-10-24
212,Tara Walker,Hawaiian,5,17.68,2025-10-12
213,Stacy Adams,Cheese Burst,2,20.52,2025-10-03
214,Robin Howell,Mushroom Deluxe,1,15.69,2025-10-31
215,Tammy Brown,Four Seasons,3,14.41,2025-10-28
216,Amy Mitchell,Tandoori Paneer,4,10.35,2025-10-04
217,Angela Roberts,Four Seasons,5,19.52,2025-11-05
218,Anthony Pena,Four Seasons,4,18.19,2025-10-05
219,Susan Thomas,Tandoori Paneer,1,21.1,2025-10-01
220,Amanda Adams,Tandoori Paneer,2,23.54,2025-09-20
221,Steven Hunter,Double Cheese,2,13.12,2025-09-30
222,Stephanie Allen,Meat Lovers,4,5.33,2025-11-03
223,Ryan Rodriguez,Four Seasons,1,13.81,2025-08-21
224,Gregory Lucas,Veggie,2,18.29,2025-10-18
225,Mark Hamilton,BBQ Chicken,5,22.6,2025-10-26
226,Victor Campbell,Pepperoni,3,15.1,2025-08-25
227,Gerald Johnson,Double Cheese,4,13.31,2025-08-28
228,Miranda Rivas,BBQ Chicken,1,14.82,2025-09-06
229,Jenna Clark,Four Seasons,2,16.1,2025-09-24
230,Cynthia Ho,Meat Lovers,4,19.09,2025-09-01
231,Mark Lyons,BBQ Chicken,5,11.34,2025-08-25
232,Tina Navarro,Chicken Supreme,3,20.55,2025-09-26
233,Selena Herman,BBQ Chicken,3,18.64,2025-10-06
234,Sandra Mcdonald,Margherita,2,15.69,2025-09-10
235,Joel Rodriguez,Four Seasons,3,22.47,2025-09-01
236,Nina Baker,Margherita,5,10.79,2025-08-21
237,Stacy Bullock,Tandoori Paneer,4,21.85,2025-09-09
238,Kelsey Obrien,Four Seasons,4,16.36,2025-09-27
239,Shannon Logan,BBQ Chicken,2,17.88,2025-09-04
240,Lisa Garcia,Cheese Burst,3,6.35,2025-08-18
241,Patrick Mccormick,Cheese Burst,4,12.11,2025-09-01
242,Savannah Johnson,Veggie,5,11.64,2025-09-19
243,Kristin Dickerson,Pepperoni,2,8.66,2025-10-27
244,Alexander Higgins,Hawaiian,5,14.43,2025-10-01
245,Lisa Dillon,Chicken Supreme,5,16.8,2025-10-27
246,Philip Castro,Meat Lovers,3,9.25,2025-09-26
247,Kelly Parker,Double Cheese,2,16.73,2025-10-09
248,Ryan Hardy,Double Cheese,2,6.94,2025-08-30
249,Kathleen Davis,Double Cheese,5,19.08,2025-08-30
250,Justin Scott PhD,Meat Lovers,4,14.06,2025-09-06
251,John Hodges,Veggie,3,17.2,2025-09-19
252,Sarah Massey,Four Seasons,4,23.82,2025-09-13
253,Dustin Williams,Veggie,2,14.95,2025-11-06
254,Heather Guerrero,Mushroom Deluxe,2,11.95,2025-09-29
255,Brian Flores,Hawaiian,5,12.34,2025-10-30
256,Kathy Green,Double Cheese,4,10.29,2025-09-22
257,Erin Thomas,Double Cheese,3,6.58,2025-10-07
258,Andrew Bell,Four Seasons,4,13.12,2025-09-04
259,Kathleen Sanchez,Margherita,4,21.48,2025-10-24
260,Michael Reeves,Double Cheese,5,8.02,2025-10-28
261,Bryan Baxter,Hawaiian,5,15.23,2025-09-16
262,Shawn Snow,BBQ Chicken,1,20.85,2025-08-31
263,Timothy Rubio,Double Cheese,3,21.5,2025-08-29
264,Ebony Buck,Meat Lovers,3,22.12,2025-08-22
265,Danielle Harrison,Tandoori Paneer,3,23.89,2025-10-30
266,Nathan Phelps,Tandoori Paneer,2,21.32,2025-11-01
267,Corey Boyer,Four Seasons,2,15.44,2025-10-02
268,Clinton Wright,Double Cheese,3,10.28,2025-08-14
269,Elizabeth Palmer,Double Cheese,5,21.4,2025-09-27
270,Mark Ortega,Tandoori Paneer,5,19.98,2025-08-29
271,Anne Martinez,Mushroom Deluxe,3,10.16,2025-09-09
272,Steven Robles,Pepperoni,3,20.63,2025-10-11
273,Patrick Moore,Pepperoni,3,6.95,2025-09-26
274,Megan Farmer,Hawaiian,3,15.56,2025-10-31
275,Elizabeth Barnett,Cheese Burst,4,5.55,2025-08-23
276,Sheila Mckee,Margherita,3,10.82,2025-11-09
277,Jessica Jackson,BBQ Chicken,3,24.71,2025-10-21
278,Kayla Armstrong,Cheese Burst,3,12.03,2025-09-12
279,Marcus Brown,Chicken Supreme,1,21.72,2025-09-14
280,Andrea Schwartz,Chicken Supreme,3,22.69,2025-08-21
281,Matthew Jackson,Pepperoni,2,6.86,2025-09-11
282,Raymond Palmer,Chicken Supreme,2,7.93,2025-10-11
283,Robert Harrell,Hawaiian,5,6.32,2025-09-25
284,Madison Bailey,Tandoori Paneer,5,12.88,2025-09-04
285,Charles Dawson,Margherita,2,10.2,2025-10-26
286,Andrew Drake,BBQ Chicken,2,12.62,2025-08-19
287,Shelia Morris,BBQ Chicken,1,5.58,2025-10-22
288,Laura Raymond,BBQ Chicken,4,24.24,2025-09-14
289,Steven Scott,Tandoori Paneer,3,11.92,2025-11-10
290,Brian Wheeler,Margherita,1,16.59,2025-10-23
291,Mark Atkins,Hawaiian,5,12.59,2025-10-31
292,Alejandro Thomas,Meat Lovers,3,20.88,2025-09-27
293,Brittney Villanueva,Pepperoni,3,10.59,2025-08-29
294,Alan Miller,Pepperoni,3,20.25,2025-11-02
295,Tyler Torres,BBQ Chicken,5,24.0,2025-11-01
296,Mr. Carl Bailey DVM,Cheese Burst,5,21.56,2025-10-21
297,Mr. Jason Baker III,Four Seasons,4,14.52,2025-09-02
298,Karl Reynolds,Chicken Supreme,1,22.61,2025-09-24
299,James Martin,Chicken Supreme,1,20.16,2025-10-22
300,Shane Moore,Margherita,5,20.43,2025-09-16
301,Chase Lee,Tandoori Paneer,4,5.12,2025-09-22
302,Dustin Carpenter,Four Seasons,3,6.32,2025-08-19
303,Joseph Lee,Mushroom Deluxe,1,19.25,2025-10-02
304,James Torres,Pepperoni,5,18.15,2025-09-07
305,Cheryl Boyer,Chicken Supreme,3,18.43,2025-08-19
306,Haley Moore,Pepperoni,5,15.17,2025-09-28
307,Robert Morgan,Margherita,2,13.09,2025-09-02
308,Holly Nguyen,Veggie,2,14.17,2025-09-14
309,Ashley Ramirez,Cheese Burst,3,19.79,2025-09-07
310,Patricia Arias,Cheese Burst,1,24.31,2025-10-10
311,Melissa Parks,Four Seasons,5,13.75,2025-10-30
312,Carlos Wilson,Double Cheese,4,19.39,2025-11-04
313,Emily Martinez,Hawaiian,4,7.68,2025-11-10
314,Matthew Lee,Meat Lovers,1,23.36,2025-09-02
315,Danielle Mccarty,Four Seasons,1,13.87,2025-09-12
316,Robert Johnson,BBQ Chicken,3,15.85,2025-08-29
317,Robert Perkins,Meat Lovers,1,20.32,2025-11-02
318,Kyle Perez,Pepperoni,1,13.94,2025-10-20
319,Ashley Turner,Double Cheese,2,5.88,2025-08-28
320,Tiffany Cannon,Pepperoni,4,23.08,2025-10-28
321,Lisa Gonzalez,Mushroom Deluxe,5,6.69,2025-10-18
322,Richard Henderson,Pepperoni,4,14.64,2025-10-21
323,Elizabeth Mccarthy,Mushroom Deluxe,1,21.32,2025-10-22
324,Megan Ramirez,Pepperoni,4,6.04,2025-11-04
325,Katie Cooper,Tandoori Paneer,5,7.08,2025-09-20
326,Lisa Rodriguez,Hawaiian,1,17.05,2025-09-16
327,Cassie Baker,Four Seasons,2,18.87,2025-08-21
328,Christine Stanley,Double Cheese,3,18.17,2025-10-04
329,Katherine Dickerson,Chicken Supreme,5,12.45,2025-08-15
330,Kristy Harris,Hawaiian,2,12.57,2025-09-13
331,Tiffany Burke,Veggie,4,5.57,2025-08-23
332,Jessica Callahan,BBQ Chicken,3,23.4,2025-10-16
333,Joseph Walker,Four Seasons,2,7.52,2025-09-29
334,Raymond Jackson,Mushroom Deluxe,1,16.71,2025-09-23
335,Sherry Woods,Chicken Supreme,1,5.48,2025-10-20
336,Kelly Manning,Veggie,5,5.07,2025-10-18
337,Samuel Patton,Margherita,4,17.24,2025-10-23
338,Dr. Jessica Logan,Hawaiian,5,11.17,2025-10-25
339,Daryl Brennan,Pepperoni,2,16.03,2025-11-01
340,Lynn Dunn,Hawaiian,5,8.16,2025-10-03
341,Devin Martinez,Tandoori Paneer,3,9.0,2025-08-17
342,Katie Wilson,BBQ Chicken,4,5.58,2025-10-03
343,Nathan Gonzales,BBQ Chicken,1,12.74,2025-10-05
344,Lee Hill,Pepperoni,5,20.39,2025-11-01
345,Ellen Stevens,Hawaiian,2,15.33,2025-09-08
346,Melissa Schultz,Margherita,2,9.2,2025-08-13
347,Shaun King,Veggie,1,10.53,2025-09-26
348,Brett Thomas,Four Seasons,3,20.18,2025-09-25
349,Lisa Malone,Margherita,5,7.49,2025-10-04
350,Christy Singh,Pepperoni,3,19.44,2025-08-22
351,Devin Foster,Chicken Supreme,4,8.53,2025-10-28
352,Valerie Osborn,Veggie,5,14.43,2025-08-26
353,Deborah Benton,Four Seasons,5,9.58,2025-08-17
354,Veronica Castillo,Tandoori Paneer,1,24.4,2025-09-26
355,Stacey Boyer,BBQ Chicken,3,18.73,2025-10-01
356,William Torres,Chicken Supreme,3,20.41,2025-08-15
357,Deborah Moore,Double Cheese,5,8.65,2025-09-23
358,Timothy Neal,Mushroom Deluxe,2,20.58,2025-10-31
359,Laura Flynn,Veggie,1,6.3,2025-08-25
360,Ashley Day,Chicken Supreme,5,17.7,2025-09-05
361,Michael Garcia,Veggie,1,14.81,2025-08-26
362,Christopher Smith,Chicken Supreme,2,22.75,2025-09-21
363,Mary Harper,Veggie,5,9.1,2025-08-20
364,Laura Turner,Cheese Burst,1,24.46,2025-09-17
365,Lisa Evans,BBQ Chicken,1,11.55,2025-10-14
366,Lydia Yoder,Cheese Burst,1,12.37,2025-09-22
367,Anne Rice,Margherita,2,23.45,2025-10-08
368,Katelyn Neal,Pepperoni,4,5.84,2025-10-12
369,Jeremiah Farrell V,Four Seasons,1,17.14,2025-10-15
370,Craig Patterson,Tandoori Paneer,5,10.0,2025-08-27
371,Theresa Rodgers,Margherita,5,20.31,2025-09-18
372,Kristen Ho,Tandoori Paneer,2,10.68,2025-10-10
373,Denise Mayo,BBQ Chicken,2,11.05,2025-08-23
374,Lori Davis,Chicken Supreme,4,15.09,2025-10-25
375,Kelsey Wolf,Margherita,2,5.65,2025-09-27
376,Lisa Lewis,Cheese Burst,2,14.42,2025-09-02
377,Ryan Andrews,BBQ Chicken,2,11.06,2025-10-28
378,Allen Williams,Veggie,5,12.54,2025-10-20
379,Heidi Cordova,Four Seasons,3,20.2,2025-10-26
380,Taylor Wright,Four Seasons,4,19.48,2025-10-24
381,Sandra Morales,Veggie,4,17.92,2025-09-25
382,David Hayes,Meat Lovers,3,9.82,2025-09-27
383,Andrew Byrd,Veggie,5,8.55,2025-09-12
384,David Pineda,Double Cheese,1,9.56,2025-10-29
385,Zachary May,Four Seasons,4,23.55,2025-09-22
386,Angela Sherman,BBQ Chicken,2,16.6,2025-11-02
387,Brandy Harrison,Tandoori Paneer,3,12.0,2025-08-17
388,Thomas Garcia,Chicken Supreme,1,12.11,2025-10-25
389,Margaret Mitchell,Mushroom Deluxe,2,22.87,2025-09-09
390,John Shepard,Four Seasons,4,21.74,2025-09-22
391,Adam Collins,Margherita,2,10.22,2025-11-10
392,Rodney Marsh,Mushroom Deluxe,2,19.29,2025-09-14
393,Michael Walker,Margherita,5,11.08,2025-08-16
394,Ashley Schultz,Meat Lovers,5,16.29,2025-09-06
395,Anthony Johnson,Hawaiian,5,11.16,2025-10-11
396,Sharon Wilson,Meat Lovers,2,16.66,2025-11-07
397,Anthony Lawson,Cheese Burst,4,13.48,2025-08-26
398,William Ford,Meat Lovers,4,18.65,2025-11-07
399,Lisa Cline,Meat Lovers,4,14.68,2025-08-22
400,Michael Avery,Veggie,4,20.01,2025-10-22
401,Stephen Davis,Four Seasons,3,18.33,2025-09-04
402,Thomas Hale,Pepperoni,3,23.67,2025-09-04
403,Christine Bradley,Hawaiian,2,22.59,2025-09-02
404,Ivan Roberts,Mushroom Deluxe,5,6.44,2025-09-08
405,Lisa Garcia,Veggie,3,24.05,2025-10-14
406,Bryan Wagner,Chicken Supreme,3,23.58,2025-10-13
407,Amanda Park,Four Seasons,1,9.34,2025-10-15
408,George Brock,Mushroom Deluxe,1,11.98,2025-08-23
409,Melanie Smith,Four Seasons,1,7.52,2025-09-09
410,Christina Beard,Pepperoni,3,7.15,2025-10-15
411,Melinda Robertson,Meat Lovers,5,6.28,2025-10-30
412,Priscilla Garcia,Margherita,3,16.85,2025-08-29
413,Amy Wright,Chicken Supreme,5,17.59,2025-10-25
414,Richard Carey,Tandoori Paneer,1,17.41,2025-10-16
415,Thomas Patton,Meat Lovers,5,8.37,2025-11-04
416,Deborah Bryan,Meat Lovers,2,6.17,2025-08-21
417,Michael Price,Tandoori Paneer,1,23.49,2025-09-04
418,Michael Williams,Pepperoni,5,18.15,2025-09-30
419,Kevin Adams,Veggie,1,6.02,2025-09-11
420,Jeffery Zuniga,Veggie,3,20.14,2025-10-17
421,Amber Navarro,Margherita,2,10.58,2025-11-07
422,Timothy Evans,Pepperoni,1,17.63,2025-09-02
423,Donald Moore,Pepperoni,5,14.29,2025-10-13
424,Sandra Hart,Double Cheese,2,24.87,2025-09-29
425,Rachel Harper,Tandoori Paneer,4,21.58,2025-11-06
426,William Owens,Margherita,4,13.08,2025-08-16
427,Ms. Kimberly Robinson,Chicken Supreme,1,16.36,2025-09-06
428,Brandi Zavala,Cheese Burst,2,22.23,2025-09-29
429,Christopher Welch,Tandoori Paneer,1,24.13,2025-10-09
430,Claudia Patterson,Tandoori Paneer,5,19.16,2025-08-29
431,Nathan Foster,Margherita,1,14.18,2025-09-24
432,Alicia Clark,BBQ Chicken,5,19.26,2025-09-24
433,Randall Drake,Pepperoni,1,5.79,2025-08-17
434,Tonya Evans,BBQ Chicken,5,17.36,2025-09-24
435,Henry Shepherd,Hawaiian,2,19.94,2025-09-26
436,Raymond Woods,Mushroom Deluxe,4,24.21,2025-08-20
437,Marcus Carr,Mushroom Deluxe,4,15.04,2025-10-12
438,Jenny Ferguson,Chicken Supreme,4,20.89,2025-10-18
439,Rodney Wyatt,Four Seasons,1,15.18,2025-11-02
440,Noah Williams,Hawaiian,3,16.46,2025-09-16
441,Teresa Crawford,Mushroom Deluxe,1,14.41,2025-11-05
442,Timothy Beck,BBQ Chicken,4,16.14,2025-10-14
443,Dylan Baker,Pepperoni,3,19.17,2025-10-24
444,Kelsey Jones,BBQ Chicken,2,18.27,2025-09-06
445,David Hodge,Veggie,1,19.74,2025-09-16
446,Christine Mitchell,Hawaiian,5,9.05,2025-08-30
447,Mark Fowler,Four Seasons,5,20.56,2025-09-02
448,Denise Williams,Margherita,5,19.84,2025-09-23
449,Jeffery Pham,BBQ Chicken,1,19.37,2025-10-17
450,Karen Skinner,Chicken Supreme,4,17.64,2025-09-27
